"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2475","test_create_duplicate_courier_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierCreation","test_courier","",""
"","7164","test_get_orders_list_with_limit","tests","2025-11-07","passed","2025-11-07","TestOrdersList","test_orders","",""
"","9158","test_get_orders_list_returns_orders","tests","2025-11-07","passed","2025-11-07","TestOrdersList","test_orders","",""
"","62417","test_login_without_password_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierLogin","test_courier","",""
"","2579","test_login_without_login_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierLogin","test_courier","",""
"","1820","test_create_courier_success","tests","2025-11-07","passed","2025-11-07","TestCourierCreation","test_courier","",""
"","1158","test_create_order_with_different_colors[color2]","tests","2025-11-07","passed","2025-11-07","TestOrderCreation","test_orders","",""
"","1850","test_login_courier_success","tests","2025-11-07","passed","2025-11-07","TestCourierLogin","test_courier","",""
"","574","test_login_nonexistent_courier_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierLogin","test_courier","",""
"","1856","test_create_courier_returns_correct_response","tests","2025-11-07","passed","2025-11-07","TestCourierCreation","test_courier","",""
"","1164","test_create_order_with_different_colors[color1]","tests","2025-11-07","passed","2025-11-07","TestOrderCreation","test_orders","",""
"","606","test_create_courier_without_login_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierCreation","test_courier","",""
"","563","test_create_courier_without_password_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierCreation","test_courier","",""
"","2333","test_login_with_wrong_password_returns_error","tests","2025-11-07","passed","2025-11-07","TestCourierLogin","test_courier","",""
"","1094","test_create_order_with_different_colors[color3]","tests","2025-11-07","passed","2025-11-07","TestOrderCreation","test_orders","",""
"","599","test_ping_server","tests","2025-11-07","passed","2025-11-07","TestUtils","test_utils","",""
"","2499","test_get_orders_list_with_courier_id","tests","2025-11-07","passed","2025-11-07","TestOrdersList","test_orders","",""
"","1173","test_create_order_returns_track","tests","2025-11-07","passed","2025-11-07","TestOrderCreation","test_orders","",""
"","1131","test_create_order_with_different_colors[color0]","tests","2025-11-07","passed","2025-11-07","TestOrderCreation","test_orders","",""
"","564","test_search_stations","tests","2025-11-07","passed","2025-11-07","TestUtils","test_utils","",""
